regime,n,inst,wc_mid,wc_lo,wc_hi,wc_best,gap_vs_mid,gap_vs_lo,best_order,lo,hi,width_cv
A,3,25,0.6210497914153427,0.6210497914153427,0.6210497914153427,0.6210497914153427,0.0,0.0,1 0 2,0.595402089740187 0.39947953892411747 0.7832420449651353,0.7271370004152404 0.5312144495991709 0.9149769556401888,4.034456826912508e-16
A,3,26,0.655480869725943,0.655480869725943,0.655480869725943,0.655480869725943,0.0,0.0,1 2 0,0.7330414298535431 0.3207793570672995 0.49842897490824095,0.7975926902233909 0.38533061743714725 0.5629802352780887,4.116719074659117e-16
A,3,27,0.7842190610563374,0.7842190610563374,0.7842190610563374,0.7842190610563374,0.0,0.0,1 2 0,0.8966042473043926 0.23402960858956787 0.2460433711598504,0.9212441870334639 0.25866954831863914 0.27068331088892167,5.330822360606838e-16
A,3,28,0.6746516421297868,0.6746516421297868,0.6746516421297868,0.6746516421297868,0.0,0.0,0 2 1,0.2468667447171282 0.6915531086387668 0.6341463422011115,0.30140866856513626 0.7460950324867749 0.6886882660491196,2.436102232095582e-16
A,3,29,0.5321566128158517,0.5321566128158517,0.5321566128158517,0.5321566128158517,0.0,0.0,0 1 2,0.35108988125672297 0.3904108272633674 0.6051861367985255,0.5328597979797178 0.5721807439863622 0.7869560535215203,1.526962003174956e-16
A,3,30,0.5663556725049596,0.5663556725049596,0.5663556725049596,0.5663556725049596,0.0,0.0,0 2 1,0.5361361276064677 0.7589224511758693 0.659296777074886,0.6295308934557723 0.8523172170251739 0.7526915429241906,0.0
A,3,31,0.5860273892307817,0.5860273892307817,0.5860273892307817,0.5860273892307817,0.0,0.0,2 1 0,0.4145887522231462 0.3435756213272058 0.11656650432589313,0.5321446933850965 0.4611315624891562 0.2341224454878435,2.2605357264908006e-16
A,3,32,0.3733796682750179,0.3733796682750179,0.3733796682750179,0.3733796682750179,0.0,0.0,0 2 1,0.26974971027083533 0.29643782813002595 0.2954821157615452,0.5665655740722524 0.593253691931443 0.5922979795629622,2.414446019315007e-16
A,3,33,0.5600725580818366,0.5600725580818366,0.5600725580818366,0.5600725580818366,0.0,0.0,1 2 0,0.8750871785453841 0.7017044387328841 0.7161978743920686,0.9595588091678153 0.7861760693553154 0.8006695050144998,0.0
A,3,34,0.6027817335391517,0.6027817335391517,0.6027817335391517,0.6027817335391517,0.0,0.0,0 2 1,0.5453492028609057 0.8275691863104032 0.6268745367934313,0.6316118121182119 0.9138317955677094 0.7131371460507375,0.0
A,3,35,0.6461187089748451,0.6461187089748451,0.6461187089748451,0.6461187089748451,0.0,0.0,0 2 1,0.0878337514804741 0.449835319835261 0.2072912758994942,0.17152797430293198 0.5335295426577189 0.29098549872195206,3.0273604614003317e-16
A,3,36,0.5988971054745248,0.5988971054745248,0.5988971054745248,0.5988971054745248,0.0,0.0,2 0 1,0.46533713182584824 0.710875057485324 0.27960566966885714,0.6768573523201257 0.9223952779796014 0.49112589016313457,0.0
A,3,37,0.7944743425134557,0.7944743425134557,0.7944743425134557,0.7944743425134557,0.0,0.0,1 0 2,0.48255398038278363 0.15116226056622703 0.8691716147021674,0.5390339500756964 0.20764223025913986 0.9256515843950802,2.352510158049755e-16
A,3,38,0.7102428330433896,0.7102428330433896,0.7102428330433896,0.7102428330433896,0.0,0.0,2 0 1,0.2798061449831723 0.765358566157682 0.12952509261362224,0.44259324417960505 0.9281456653541148 0.29231219181005497,9.843955161249979e-17
A,3,39,0.38713816494047226,0.38713816494047226,0.38713816494047226,0.38713816494047226,0.0,0.0,0 2 1,0.18528577345761213 0.3653927628910726 0.22407189304668182,0.6090752099499579 0.7891821993834183 0.6478613295390275,1.3098757649722691e-16
A,3,40,0.7083617828226881,0.7083617828226881,0.7083617828226881,0.7083617828226881,0.0,0.0,0 2 1,0.36326560570707833 0.8777296753364145 0.570230106285294,0.44033018151216363 0.9547942511414999 0.6472946820903793,0.0
A,3,41,0.3510751118229878,0.3510751118229878,0.3510751118229878,0.3510751118229878,0.0,0.0,1 2 0,0.47894210747652743 0.29189201518652025 0.3680896505261373,0.9505905175542403 0.763540425264233 0.8397380606038501,1.664473392823558e-16
A,3,42,0.801324804462049,0.801324804462049,0.801324804462049,0.801324804462049,0.0,0.0,0 2 1,0.19705881663770472 0.8896326330737868 0.6873091585633603,0.2423760753094647 0.9349498917455468 0.7326264172351202,2.9319889667491994e-16
A,3,43,0.5089362188066994,0.5089362188066994,0.5089362188066994,0.5089362188066994,0.0,0.0,1 2 0,0.5845319587649309 0.35526375457791703 0.35571378072312965,0.79369386564292 0.5644256614559061 0.5648756876011187,0.0
A,3,44,0.8541439292637352,0.8541439292637352,0.8541439292637352,0.8541439292637352,0.0,0.0,0 1 2,0.03471608303913183 0.45434297275018865 0.8750066038332615,0.07897874232113315 0.49860563203219 0.9192692631152628,3.0018463550143917e-16
A,3,45,0.5888196129728299,0.5888196129728299,0.5888196129728299,0.5888196129728299,0.0,0.0,2 1 0,0.6784318039874188 0.40965422326203565 0.2041673175036512,0.9532517452394278 0.6844741645140446 0.47898725875566023,1.166195508243834e-16
A,3,46,0.8753207999628115,0.8753207999628115,0.8753207999628115,0.8753207999628115,0.0,0.0,0 1 2,0.03480801051858744 0.2870878554075694 0.899142776445065,0.07076153669853161 0.3230413815875136 0.9350963026250092,1.9299619929290623e-16
A,3,47,0.5409633431016524,0.5409633431016524,0.5409633431016524,0.5409633431016524,0.0,0.0,1 2 0,0.7671591792361594 0.5530011708170198 0.7293114226238688,0.9087101725379014 0.694552164118762 0.8708624159256109,3.7546808914490166e-16
A,3,48,0.726744466606129,0.726744466606129,0.726744466606129,0.726744466606129,0.0,0.0,2 0 1,0.3391732342109066 0.6894941304334646 0.043306403035495655,0.4800387602534249 0.830359656475983 0.18417192907801394,1.970359703711416e-16
A,3,49,0.5843263162790129,0.5843263162790129,0.5843263162790129,0.5843263162790129,0.0,0.0,2 0 1,0.3472320214856933 0.43982512496086756 0.13230620411654126,0.4740353171399041 0.5666284206150783 0.25910949977075204,0.0
A,3,50,0.5862143481836741,0.5862143481836741,0.5862143481836741,0.5862143481836741,0.0,0.0,1 0 2,0.5146053992877443 0.3612368217772395 0.7166574609194997,0.6818608734130485 0.5284922959025438 0.8839129350448038,3.1776467257359013e-16
A,3,51,0.5807353486946377,0.5807353486946377,0.5807353486946377,0.5807353486946377,0.0,0.0,2 1 0,0.7779146826125548 0.664477536846532 0.5496046340275372,0.8502852608239939 0.7368481150579711 0.6219752122389763,0.0
A,3,52,0.6603555458919386,0.6603555458919386,0.6603555458919386,0.6603555458919386,0.0,0.0,2 1 0,0.7088292117750283 0.24111546879055198 0.0861857783966759,0.9706726668965189 0.5029589239120426 0.34802923351816645,0.0
A,3,53,0.5174176913146766,0.5174176913146766,0.5174176913146766,0.5174176913146766,0.0,0.0,2 0 1,0.4952098604848929 0.7010269818438339 0.4857160707147169,0.6735925091024177 0.8794096304613588 0.6640987193322417,0.0
A,3,54,0.6572125293498796,0.6572125293498796,0.6572125293498796,0.6572125293498796,0.0,0.0,0 1 2,0.04982518045452549 0.1843784378313515 0.6137266679826042,0.2673964849187028 0.4019497422955288 0.8312979724467815,1.275700197872317e-16
A,3,55,0.7841158528690486,0.7841158528690486,0.7841158528690486,0.7841158528690486,0.0,0.0,2 0 1,0.15952842990830715 0.8577857564790426 0.15583119664171577,0.23168869054663305 0.9299460171173686 0.22799145728004167,1.9231898118233316e-16
A,3,56,0.7061061649987072,0.7061061649987072,0.7061061649987072,0.7061061649987072,0.0,0.0,0 2 1,0.14672253001694674 0.6512871189734866 0.2631554524037344,0.20813141592033113 0.7126960048768709 0.3245643383071188,4.2779197094829224e-16
A,3,57,0.4072634293755384,0.4072634293755384,0.4072634293755384,0.4072634293755384,0.0,0.0,0 1 2,0.06046871899005378 0.17385527334990877 0.18878287071673844,0.33821531718451425 0.45160187154436926 0.4665294689111989,0.0
A,3,58,0.7037057475174611,0.7037057475174611,0.7037057475174611,0.7037057475174611,0.0,0.0,0 2 1,0.4169142198308243 0.8624190431831129 0.8596531764426454,0.5146419514391035 0.9601467747913922 0.9573809080509247,2.719181142185914e-16
A,3,59,0.6251998996062733,0.6251998996062733,0.6251998996062733,0.6251998996062733,0.0,0.0,0 1 2,0.6109971179030189 0.7636203205801448 0.8461016090622985,0.6335732408299137 0.7861964435070397 0.8686777319891933,0.0
A,3,60,0.46058403560392996,0.46058403560392996,0.46058403560392996,0.46058403560392996,0.0,0.0,2 0 1,0.12393259989275565 0.337032218521606 0.10235643067748776,0.4317043469583287 0.644803965587179 0.41012817774306076,1.4726714071654925e-16
A,3,61,0.4767291216286748,0.4767291216286748,0.4767291216286748,0.4767291216286748,0.0,0.0,0 1 2,0.24912051566633558 0.2526189616364464 0.2737286300101217,0.3160240313068428 0.31952247727695365 0.34063214565062894,0.0
A,3,62,0.5415729040236836,0.5415729040236836,0.5415729040236836,0.5415729040236836,0.0,0.0,2 1 0,0.6720311188495799 0.5925917380476922 0.553727119764311,0.7018351870862255 0.6223958062843378 0.5835311880009566,0.0
A,3,63,0.6402153511472841,0.6402153511472841,0.6402153511472841,0.6402153511472841,0.0,0.0,2 0 1,0.3979284472822122 0.6229791591118615 0.157585051915156,0.5479031783838071 0.7729538902134564 0.30755978301675085,1.0684926010863142e-16
A,3,64,0.46628338990595897,0.46628338990595897,0.46628338990595897,0.46628338990595897,0.0,0.0,0 1 2,0.03745404801354446 0.09203503742797302 0.21047915039916743,0.2564861253613438 0.31106711477577237 0.42951122774696676,1.2671922739223286e-16
A,3,65,0.7118852978008832,0.7118852978008832,0.7118852978008832,0.7118852978008832,0.0,0.0,2 0 1,0.4276512319328943 0.7983789478239395 0.2986594291131317,0.4511202462005907 0.8218479620916359 0.32212844338082813,0.0
A,3,66,0.7003435873645428,0.7003435873645428,0.7003435873645428,0.7003435873645428,0.0,0.0,1 2 0,0.7470765451586253 0.07442530312874404 0.10183295354276095,0.972160523926896 0.29950928189701476 0.32691693231103164,7.119426776125262e-17
A,3,67,0.6874387855581839,0.6874387855581839,0.6874387855581839,0.6874387855581839,0.0,0.0,2 1 0,0.6829615679529555 0.3173116984457445 0.1363173806248922,0.8101007995691428 0.4444509300619318 0.2634566122410795,1.2604047428548486e-16
A,3,68,0.694315290559634,0.694315290559634,0.694315290559634,0.694315290559634,0.0,0.0,0 2 1,0.31849150564655276 0.7895082572693765 0.38850265523635524,0.35247950170450065 0.8234962533273243 0.42249065129430313,0.0
A,3,69,0.8021741802351063,0.8021741802351063,0.8021741802351063,0.8021741802351063,0.0,0.0,2 1 0,0.8355885780755559 0.567635760069429 0.12270467396728195,0.8696687362520359 0.601715918245909 0.15678483214376196,2.0360509678314865e-16
A,3,70,0.5969673198283338,0.5969673198283338,0.5969673198283338,0.5969673198283338,0.0,0.0,1 0 2,0.43002125222455256 0.10103828980642224 0.5759419291384275,0.6867484219428064 0.357765459524676 0.8326690988566812,2.1622624240425645e-16
A,3,71,0.7054747621555473,0.7054747621555473,0.7054747621555473,0.7054747621555473,0.0,0.0,0 2 1,0.04823158678397526 0.7305320473163391 0.7123793896267587,0.2782655012575564 0.9605659617899203 0.9424133041003399,0.0
A,3,72,0.6946915709374074,0.6946915709374074,0.6946915709374074,0.6946915709374074,0.0,0.0,2 0 1,0.6098698491298599 0.6297187644549965 0.16409265591878774,0.6377598761264865 0.6576087914516232 0.19198268291541443,0.0
A,3,73,0.8069834970594472,0.8069834970594472,0.8069834970594472,0.8069834970594472,0.0,0.0,0 2 1,0.07769557412820953 0.8687259793411145 0.5882348016924775,0.18412355276776518 0.9751539579806702 0.6946627803320332,7.528419339555385e-17
A,3,74,0.7491756192312397,0.7491756192312397,0.7491756192312397,0.7491756192312397,0.0,0.0,2 0 1,0.32745823580744415 0.6845949874620443 0.07755108951826677,0.3932319715214494 0.7503687231760495 0.143324825232272,1.2181677746626923e-16
A,3,75,0.5010482263581647,0.5010482263581647,0.5010482263581647,0.5010482263581647,0.0,0.0,0 1 2,0.2638773346873512 0.5042800614966526 0.5105198144800008,0.5081618578422744 0.7485645846515758 0.754804337634924,0.0
A,3,76,0.6957460712515245,0.6957460712515245,0.6957460712515245,0.6957460712515245,0.0,0.0,0 1 2,0.3935279544762283 0.5266205410984067 0.8706629079412977,0.45445145034158657 0.587544036963765 0.931586403806656,0.0
A,3,77,0.7464693203386196,0.7464693203386196,0.7464693203386196,0.7464693203386196,0.0,0.0,1 2 0,0.7569748511825963 0.06916732922804665 0.35931678636245074,0.89076972506472 0.20296220311017021 0.4931116602445743,2.0744872213925192e-16
A,3,78,0.4668953754495156,0.4668953754495156,0.4668953754495156,0.4668953754495156,0.0,0.0,1 2 0,0.5658820889763447 0.24001613914016992 0.3713760918682038,0.9591141819249701 0.6332482320887953 0.7646081848168291,1.152618669646719e-16
A,3,79,0.7153474633988036,0.7153474633988036,0.7153474633988036,0.7153474633988036,0.0,0.0,2 1 0,0.5909886635305152 0.5347702986028193 0.07746286525746002,0.6302422940953892 0.5740239291676934 0.11671649582233412,3.3849022502345926e-16
A,3,80,0.8293873825138969,0.8293873825138969,0.8293873825138969,0.8293873825138969,0.0,0.0,1 0 2,0.20603063409221686 0.14128404274679704 0.8856999377604932,0.22623474733007592 0.1614881559846561 0.9059040509983523,6.50120795331954e-16
A,3,81,0.7295013172068273,0.7295013172068273,0.7295013172068273,0.7295013172068273,0.0,0.0,1 0 2,0.3419423056788551 0.07141175566894542 0.5832092913195555,0.3794755838658116 0.10894503385590192 0.620742569506512,1.8487311098550994e-16
A,3,82,0.4287427294237994,0.4287427294237994,0.4287427294237994,0.4287427294237994,0.0,0.0,0 1 2,0.08020047927671563 0.09034940493514462 0.259170915546534,0.3768523519151079 0.38700127757353686 0.5558227881849263,1.5278738940890846e-16
A,3,83,0.6169073851438851,0.6169073851438851,0.6169073851438851,0.6169073851438851,0.0,0.0,1 2 0,0.7287947835151513 0.2551285943611095 0.26919052978113045,0.939419356095451 0.46575316694140934 0.4798151023614302,1.521635282805098e-16
A,3,84,0.676632731434362,0.676632731434362,0.676632731434362,0.676632731434362,0.0,0.0,1 0 2,0.6764345745551639 0.13159697855445449 0.7295870625415941,0.8879655842613754 0.34312798826066604 0.9411180722478056,7.575574415993442e-17
A,3,85,0.6310756473428716,0.6310756473428716,0.6310756473428716,0.6310756473428716,0.0,0.0,0 2 1,0.17648668953905317 0.5717142387438472 0.19313438720268938,0.2910314425892024 0.6862589917939964 0.3076791402528386,0.0
A,3,86,0.38267684903264687,0.38267684903264687,0.38267684903264687,0.38267684903264687,0.0,0.0,2 0 1,0.454725064689205 0.47955362459671147 0.44154949355040485,0.7344727702752252 0.7593013301827316 0.721297199136425,1.1456529389313547e-16
A,3,87,0.6088751702456248,0.6088751702456248,0.6088751702456248,0.6088751702456248,0.0,0.0,0 2 1,0.20758491525439815 0.7051507239525626 0.26450660258517533,0.4601815908999069 0.9577473995980714 0.5171032782306841,1.2687965122458876e-16
A,3,88,0.5209140636242016,0.5209140636242016,0.5209140636242016,0.5209140636242016,0.0,0.0,2 1 0,0.4733366671588389 0.28724196659123463 0.17345783420730412,0.7262345691185335 0.5401398685509291 0.4263557361669986,1.792211988809126e-16
A,3,89,0.581303326766733,0.581303326766733,0.581303326766733,0.581303326766733,0.0,0.0,0 2 1,0.35114162413319006 0.5683225358353008 0.4586444327081959,0.38561790492239606 0.6027988166245069 0.4931207134974019,7.619797650149198e-16
A,3,90,0.7286129912754327,0.7286129912754327,0.7286129912754327,0.7286129912754327,0.0,0.0,1 2 0,0.7531233965515096 0.06547306642506848 0.7482837441961052,0.941262282235544 0.2536119521091028 0.9364226298801396,8.517478454777643e-17
A,3,91,0.7684075904307699,0.7684075904307699,0.7684075904307699,0.7684075904307699,0.0,0.0,2 1 0,0.8331051502530544 0.6046729162133488 0.16134879801270846,0.9091837165182707 0.6807514824785651 0.23742736427792466,3.4929602107832785e-16
A,3,92,0.47223307058639086,0.47223307058639086,0.47223307058639086,0.47223307058639086,0.0,0.0,2 0 1,0.40670074095001413 0.576453028104085 0.3554010285155584,0.6858550255669911 0.8556073127210619 0.6345553131325353,1.1480883465703261e-16
A,3,93,0.5360888814028273,0.5360888814028273,0.5360888814028273,0.5360888814028273,0.0,0.0,0 1 2,0.19943849448609718 0.33094868476897166 0.4981158019328719,0.4169637573288473 0.5484739476117217 0.715641064775622,1.2759702138915946e-16
A,3,94,0.793976831663019,0.793976831663019,0.793976831663019,0.793976831663019,0.0,0.0,0 2 1,0.1278225726767202 0.8699287462710038 0.6283399538800949,0.22285508653358976 0.9649612601278734 0.7233724677369644,4.769385060354013e-16
A,3,95,0.7002979897266781,0.7002979897266781,0.7002979897266781,0.7002979897266781,0.0,0.0,0 2 1,0.33456545673444893 0.8515084009487969 0.7349534484865015,0.4608336555989191 0.977776599813267 0.8612216473509716,0.0
A,3,96,0.46906227729874417,0.46906227729874417,0.46906227729874417,0.46906227729874417,0.0,0.0,0 2 1,0.1937069421030288 0.4399091394086535 0.35954711478368506,0.5083765399924866 0.7545787372981112 0.6742167126731429,1.4403890775494088e-16
A,3,97,0.5018073545113512,0.5018073545113512,0.5018073545113512,0.5018073545113512,0.0,0.0,1 0 2,0.2401933656278049 0.10841561498060398 0.43942259640944487,0.567139895157229 0.435362144510028 0.766369125938869,9.802635970022859e-17
A,3,98,0.7203296079012086,0.7203296079012086,0.7203296079012086,0.7203296079012086,0.0,0.0,0 2 1,0.3579335682723527 0.8889466215903328 0.3772701194910304,0.39923647546228624 0.9302495287802663 0.41857302668096397,0.0
A,3,99,0.6740951526579743,0.6740951526579743,0.6740951526579743,0.6740951526579743,0.0,0.0,2 1 0,0.7362300860875701 0.43068702666886055 0.2604307687753023,0.8203381579702653 0.5147950985515558 0.3445388406579975,3.159499426267478e-16
A,3,100,0.6523592802438835,0.6523592802438835,0.6523592802438835,0.6523592802438835,0.0,0.0,2 0 1,0.8534970945349298 0.8663283383807314 0.5886884686938286,0.8996097541162964 0.912440997962098 0.6348011282751953,1.1360763099332931e-15
A,3,101,0.608953322337753,0.608953322337753,0.608953322337753,0.608953322337753,0.0,0.0,1 2 0,0.6460047584727068 0.21075714410377572 0.30343452492426365,0.8361073975816932 0.40085978321276217 0.4935371640332501,1.4600310519474985e-16
A,3,102,0.7298657795586451,0.7298657795586451,0.7298657795586451,0.7298657795586451,0.0,0.0,1 0 2,0.3730068618248002 0.32890099911843645 0.8772382979481096,0.4070934145244853 0.36298755181812153 0.9113248506477947,0.0
A,3,103,0.7098568713343947,0.7098568713343947,0.7098568713343947,0.7098568713343947,0.0,0.0,1 2 0,0.5601251318754877 0.053916422745787604 0.10070896867783591,0.6640972566862255 0.15788854755652537 0.20468109348857366,2.436927988935079e-16
A,3,104,0.6389659441625889,0.6389659441625889,0.6389659441625889,0.6389659441625889,0.0,0.0,1 2 0,0.892683852492729 0.659253682520464 0.783873524153695,0.9160149102385522 0.6825847402662872 0.8072045818995183,0.0
A,3,105,0.4864948448353578,0.4864948448353578,0.4864948448353578,0.4864948448353578,0.0,0.0,2 1 0,0.6196658383343522 0.4071441019036851 0.38644955472870746,0.8807091399804114 0.6681874035497444 0.6474928563747668,2.1265112294098896e-16
A,3,106,0.5064769862187349,0.5064769862187349,0.5064769862187349,0.5064769862187349,0.0,0.0,2 0 1,0.29132067647131094 0.47185168447850173 0.24943775520487044,0.499194630355667 0.6797256383628578 0.4573117090892265,1.3352118000829402e-16
A,3,107,0.5505334014241049,0.5505334014241049,0.5505334014241049,0.5505334014241049,0.0,0.0,1 2 0,0.489327034180182 0.15893528248711158 0.26304466727657916,0.7072007284389696 0.37680897674589925 0.4809183615353668,0.0
A,3,108,0.5646724360336323,0.5646724360336323,0.5646724360336323,0.5646724360336323,0.0,0.0,0 2 1,0.4360182211047768 0.724003491849696 0.5857961002034875,0.5887639126732287 0.8767491834181479 0.7385417917719393,1.817110213101523e-16
A,3,109,0.7664440467705541,0.7664440467705541,0.7664440467705541,0.7664440467705541,0.0,0.0,2 1 0,0.785483306456349 0.19366700100355205 0.11159307095667077,0.8741949288580547 0.28237862340525777 0.20030469335837647,9.03189943964335e-17
A,3,110,0.6381484886716875,0.6381484886716875,0.6381484886716875,0.6381484886716875,0.0,0.0,0 1 2,0.14072716089040482 0.5092633135287625 0.5248061322179787,0.21799586678113833 0.5865320194194961 0.6020748381087122,1.7960424790133254e-16
A,3,111,0.47431377016463355,0.47431377016463355,0.47431377016463355,0.47431377016463355,0.0,0.0,2 1 0,0.6501275153328261 0.5097547454145379 0.3924001549572842,0.9544298720619275 0.8140571021436394 0.6967025116863856,0.0
A,3,112,0.6847066686279881,0.6847066686279881,0.6847066686279881,0.6847066686279881,0.0,0.0,2 1 0,0.773202819057342 0.21445286411308292 0.1665931953427207,0.9642224383589899 0.4054724834147308 0.35761281464436856,1.1863876953945156e-16
A,3,113,0.683052875217794,0.683052875217794,0.683052875217794,0.683052875217794,0.0,0.0,0 2 1,0.1583816618921181 0.6863415672483869 0.29501497391466003,0.27722307778441996 0.8051829831406888 0.4138563898069619,2.2360841366839775e-16
A,3,114,0.8439044739369572,0.8439044739369572,0.8439044739369572,0.8439044739369572,0.0,0.0,2 0 1,0.507277688451644 0.8348484673325368 0.02181002189686546,0.5475881970846115 0.8751589759655043 0.06212053052983292,1.7213610393971403e-16
A,3,115,0.5293378877963938,0.5293378877963938,0.5293378877963938,0.5293378877963938,0.0,0.0,2 1 0,0.6537863652207551 0.3671305458935563 0.27327316950918196,0.9686381446091428 0.6819823252819439 0.5881249488975696,1.4395556306440112e-16
A,3,116,0.7481775728733064,0.7481775728733064,0.7481775728733064,0.7481775728733064,0.0,0.0,0 1 2,0.2523450125253661 0.6484669229241822 0.8685185888014485,0.34212392776514394 0.7382458381639599 0.9582975040412263,2.959931116878764e-16
